Date,Open,High,Low,Close
2012-11-07,14.833333015441895,15.24666690826416,14.696666717529297,14.989999771118164
2012-11-08,13.430000305175781,15.0,13.329999923706055,14.800000190734863
2012-11-09,14.736666679382324,15.196666717529297,14.683333396911621,15.08666706085205
2012-11-12,15.210000038146973,15.213333129882812,14.989999771118164,15.053333282470703
2012-11-13,15.09333324432373,15.583333015441895,15.05666732788086,15.463333129882812
2012-11-14,15.473333358764648,15.473333358764648,14.893333435058594,14.91333293914795
2012-11-15,14.213333129882812,14.979999542236328,14.146666526794434,14.936667442321777
2012-11-16,14.936667442321777,15.569999694824219,14.850000381469727,15.15666675567627
2012-11-19,15.350000381469727,15.476667404174805,14.869999885559082,15.076666831970215
2012-11-20,15.046667098999023,15.256667137145996,14.699999809265137,14.963333129882812
2012-11-21,15.039999961853027,15.293333053588867,14.890000343322754,15.24666690826416
2012-11-23,15.260000228881836,15.333333015441895,15.079999923706055,15.313332557678223
2012-11-26,15.30666732788086,15.41333293914795,15.223333358764648,15.293333053588867
2012-11-27,15.286666870117188,17.729999542236328,15.186667442321777,17.323333740234375
2012-11-28,17.273332595825195,17.280000686645508,16.67333221435547,17.1200008392334
2012-11-29,17.35333251953125,17.463333129882812,17.036666870117188,17.229999542236328
2012-11-30,17.299999237060547,17.43666648864746,17.10333251953125,17.350000381469727
2012-12-03,17.456666946411133,17.520000457763672,17.18000030517578,17.293333053588867
2012-12-04,17.293333053588867,17.393333435058594,16.94333267211914,17.219999313354492
2012-12-05,17.28333282470703,17.516666412353516,17.170000076293945,17.209999084472656
2012-12-06,17.299999237060547,17.343332290649414,17.0,17.28333282470703
2012-12-07,17.309999465942383,17.633333206176758,17.06999969482422,17.593332290649414
2012-12-10,17.676666259765625,17.99333381652832,17.476667404174805,17.613332748413086
2012-12-11,18.200000762939453,18.81999969482422,17.940000534057617,18.303333282470703
2012-12-12,18.459999084472656,19.1200008392334,18.333332061767578,18.933332443237305
2012-12-13,18.883333206176758,18.98666763305664,18.190000534057617,18.229999542236328
2012-12-14,18.209999084472656,18.226667404174805,17.75666618347168,17.793333053588867
2012-12-17,17.82666778564453,17.946666717529297,17.559999465942383,17.586666107177734
2012-12-18,17.633333206176758,17.959999084472656,17.3700008392334,17.836666107177734
2012-12-19,17.816667556762695,17.893333435058594,17.406667709350586,17.68666648864746
2012-12-20,17.729999542236328,17.803333282470703,17.303333282470703,17.373332977294922
2012-12-21,17.196666717529297,17.469999313354492,16.93666648864746,17.363332748413086
2012-12-24,17.356666564941406,17.483333587646484,17.166667938232422,17.47333335876465
2012-12-26,17.450000762939453,17.57666778564453,17.290000915527344,17.34000015258789
2012-12-27,17.386667251586914,17.55666732788086,17.213333129882812,17.406667709350586
2012-12-28,17.28333282470703,17.440000534057617,17.25666618347168,17.293333053588867
2012-12-31,17.290000915527344,17.666667938232422,17.246667861938477,17.613332748413086
2013-01-02,17.899999618530273,18.113332748413086,17.793333053588867,18.07666778564453
2013-01-03,18.020000457763672,18.066667556762695,17.31999969482422,17.40333366394043
2013-01-04,17.420000076293945,17.600000381469727,17.280000686645508,17.296667098999023
2013-01-07,17.303333282470703,17.44333267211914,16.35333251953125,16.68666648864746
2013-01-08,16.68666648864746,16.940000534057617,16.440000534057617,16.90999984741211
2013-01-09,16.950000762939453,16.950000762939453,16.623332977294922,16.77666664123535
2013-01-10,16.933332443237305,16.933332443237305,15.993332862854004,16.253332138061523
2013-01-11,16.28333282470703,17.020000457763672,16.266666412353516,16.97333335876465
2013-01-14,16.770000457763672,16.97333335876465,16.600000381469727,16.92333221435547
2013-01-15,16.920000076293945,17.1299991607666,16.836666107177734,17.016666412353516
2013-01-16,16.926666259765625,17.030000686645508,16.676666259765625,16.850000381469727
2013-01-17,16.946666717529297,16.989999771118164,16.280000686645508,16.613332748413086
2013-01-18,16.636667251586914,16.649999618530273,15.266667366027832,15.9399995803833
2013-01-22,15.973333358764648,16.209999084472656,15.65666675567627,16.18000030517578
2013-01-23,16.253332138061523,16.32666778564453,15.91333293914795,16.020000457763672
2013-01-24,16.183332443237305,16.273332595825195,15.636667251586914,15.756667137145996
2013-01-25,15.789999961853027,15.946666717529297,15.513333320617676,15.569999694824219
2013-01-28,15.636667251586914,15.930000305175781,15.573332786560059,15.816666603088379
2013-01-29,15.876667022705078,16.083332061767578,15.686667442321777,15.74666690826416
2013-01-30,15.773332595825195,16.299999237060547,15.75,16.059999465942383
2013-01-31,15.963333129882812,16.126667022705078,15.633333206176758,15.966667175292969
2013-02-01,16.126667022705078,16.219999313354492,15.766667366027832,15.883333206176758
2013-02-04,15.850000381469727,16.003332138061523,15.74666690826416,15.866666793823242
2013-02-05,16.016666412353516,16.316667556762695,15.813332557678223,16.110000610351562
2013-02-06,16.053333282470703,16.739999771118164,16.053333282470703,16.483333587646484
2013-02-07,16.536666870117188,16.566667556762695,15.953332901000977,16.049999237060547
2013-02-08,16.093332290649414,16.176666259765625,15.486666679382324,15.613332748413086
2013-02-11,15.649999618530273,15.923333168029785,15.55666732788086,15.816666603088379
2013-02-12,15.803333282470703,15.850000381469727,15.510000228881836,15.58666706085205
2013-02-13,15.55666732788086,16.440000534057617,15.316666603088379,15.896666526794434
2013-02-14,15.896666526794434,16.053333282470703,15.486666679382324,15.896666526794434
2013-02-15,15.80666732788086,17.293333053588867,15.69333267211914,17.02666664123535
2013-02-19,16.886667251586914,16.926666259765625,16.343332290649414,16.559999465942383
2013-02-20,16.553333282470703,16.989999771118164,16.373332977294922,16.889999389648438
2013-02-21,16.816667556762695,17.200000762939453,16.3700008392334,16.586666107177734
2013-02-22,16.613332748413086,17.18666648864746,16.600000381469727,16.89666748046875
2013-02-25,17.010000228881836,17.19333267211914,16.543333053588867,16.546667098999023
2013-02-26,16.573333740234375,16.64666748046875,16.086666107177734,16.316667556762695
2013-02-27,16.270000457763672,16.75,16.126667022705078,16.540000915527344
2013-02-28,17.546667098999023,17.959999084472656,16.753332138061523,16.81999969482422
2013-03-01,16.713333129882812,17.003332138061523,16.350000381469727,16.886667251586914
2013-03-04,16.770000457763672,16.770000457763672,16.3799991607666,16.60333251953125
2013-03-05,16.616666793823242,16.75666618347168,16.253332138061523,16.350000381469727
2013-03-06,16.376667022705078,16.43666648864746,16.073333740234375,16.226667404174805
2013-03-07,16.360000610351562,16.376667022705078,15.886667251586914,15.916666984558105
2013-03-08,16.02666664123535,16.05666732788086,15.74666690826416,15.779999732971191
2013-03-11,15.74666690826416,15.800000190734863,15.279999732971191,15.696666717529297
2013-03-12,15.633333206176758,15.723333358764648,15.126667022705078,15.396666526794434
2013-03-13,15.5,15.953332901000977,15.423333168029785,15.696666717529297
2013-03-14,15.6899995803833,15.893333435058594,15.5600004196167,15.710000038146973
2013-03-15,15.726667404174805,16.170000076293945,15.65666675567627,16.126667022705078
2013-03-18,16.02666664123535,16.05666732788086,15.866666793823242,16.040000915527344
2013-03-19,16.106666564941406,16.773332595825195,16.07666778564453,16.573333740234375
2013-03-20,16.64666748046875,17.030000686645508,16.566667556762695,17.0
2013-03-21,16.84666633605957,17.00666618347168,16.676666259765625,16.78333282470703
2013-03-22,16.25,16.703332901000977,16.020000457763672,16.166667938232422
2013-03-25,16.23666763305664,16.290000915527344,16.020000457763672,16.126667022705078
2013-03-26,16.200000762939453,16.343332290649414,16.1200008392334,16.27666664123535
2013-03-27,16.136667251586914,16.213333129882812,15.800000190734863,16.003332138061523
2013-03-28,16.016666412353516,16.02666664123535,15.74666690826416,15.91333293914795
2013-04-01,15.91333293914795,16.020000457763672,15.720000267028809,15.886667251586914
2013-04-02,15.970000267028809,16.399999618530273,15.873332977294922,16.203332901000977
2013-04-03,16.123332977294922,16.27666664123535,15.94333267211914,16.093332290649414
2013-04-04,16.166667938232422,16.766666412353516,16.059999465942383,16.760000228881836
2013-04-05,16.523332595825195,16.746667861938477,16.383333206176758,16.559999465942383
2013-04-08,16.623332977294922,17.389999389648438,16.559999465942383,17.336666107177734
2013-04-09,17.433332443237305,17.893333435058594,17.290000915527344,17.55666732788086
2013-04-10,17.523332595825195,18.48666763305664,17.523332595825195,18.26333236694336
2013-04-11,18.356666564941406,18.643333435058594,18.266666412353516,18.6200008392334
2013-04-12,18.643333435058594,18.979999542236328,18.350000381469727,18.916667938232422
2013-04-15,18.8799991607666,19.196666717529297,18.42333221435547,18.440000534057617
2013-04-16,18.49333381652832,18.92333221435547,18.420000076293945,18.829999923706055
2013-04-17,18.69333267211914,19.27666664123535,18.476667404174805,18.559999465942383
2013-04-18,18.516666412353516,18.883333206176758,18.316667556762695,18.406667709350586
2013-04-19,18.299999237060547,18.780000686645508,18.23666763305664,18.56999969482422
2013-04-22,18.553333282470703,18.76333236694336,18.426666259765625,18.530000686645508
2013-04-23,18.636667251586914,19.100000381469727,18.586666107177734,18.89666748046875
2013-04-24,18.979999542236328,19.523332595825195,18.979999542236328,19.163333892822266
2013-04-25,19.25,19.32666778564453,18.913333892822266,18.953332901000977
2013-04-26,18.833332061767578,19.036666870117188,18.81999969482422,18.883333206176758
2013-04-29,18.883333206176758,18.933332443237305,18.76333236694336,18.833332061767578
2013-04-30,18.793333053588867,18.946666717529297,18.483333587646484,18.799999237060547
2013-05-01,18.48666763305664,18.753332138061523,18.293333053588867,18.639999389648438
2013-05-02,18.573333740234375,18.833332061767578,18.483333587646484,18.5
2013-05-03,18.656667709350586,19.43000030517578,18.656667709350586,19.14666748046875
2013-05-06,19.093332290649414,19.133333206176758,18.446666717529297,18.726667404174805
2013-05-07,18.75,19.086666107177734,18.573333740234375,19.049999237060547
2013-05-08,19.06999969482422,19.260000228881836,18.770000457763672,18.989999771118164
2013-05-09,17.083332061767578,18.003332138061523,16.916667938232422,18.003332138061523
2013-05-10,18.0,18.123332977294922,17.703332901000977,18.07666778564453
2013-05-13,17.899999618530273,18.290000915527344,17.613332748413086,17.94333267211914
2013-05-14,18.416667938232422,18.920000076293945,18.166667938232422,18.80666732788086
2013-05-15,18.766666412353516,19.296667098999023,18.663333892822266,19.266666412353516
2013-05-16,19.203332901000977,19.610000610351562,19.05666732788086,19.06999969482422
2013-05-17,19.166667938232422,19.18000030517578,18.696666717529297,18.969999313354492
2013-05-20,18.836666107177734,18.946666717529297,18.579999923706055,18.75666618347168
2013-05-21,18.75666618347168,18.963333129882812,18.639999389648438,18.809999465942383
2013-05-22,19.083332061767578,19.780000686645508,18.876667022705078,18.959999084472656
2013-05-23,18.89666748046875,18.98666763305664,18.670000076293945,18.916667938232422
2013-05-24,18.793333053588867,18.836666107177734,18.503332138061523,18.636667251586914
2013-05-28,18.816667556762695,18.956666946411133,18.416667938232422,18.496667861938477
2013-05-29,18.393333435058594,18.496667861938477,18.07666778564453,18.290000915527344
2013-05-30,18.35333251953125,18.520000457763672,18.25,18.273332595825195
2013-05-31,18.253332138061523,18.546667098999023,18.170000076293945,18.196666717529297
2013-06-03,18.143333435058594,18.273332595825195,17.856666564941406,17.98666763305664
2013-06-04,18.760000228881836,19.93000030517578,18.579999923706055,19.866666793823242
2013-06-05,19.760000228881836,20.49333381652832,19.426666259765625,19.540000915527344
2013-06-06,19.600000381469727,19.989999771118164,19.450000762939453,19.913333892822266
2013-06-07,19.940000534057617,20.780000686645508,19.863332748413086,20.540000915527344
2013-06-10,20.613332748413086,20.773332595825195,20.43666648864746,20.733333587646484
2013-06-11,20.543333053588867,20.809999465942383,20.433332443237305,20.456666946411133
2013-06-12,20.586666107177734,20.829999923706055,20.56333351135254,20.633333206176758
2013-06-13,20.56999969482422,20.700000762939453,20.433332443237305,20.666667938232422
2013-06-14,20.55666732788086,20.979999542236328,19.56999969482422,19.753332138061523
2013-06-17,19.893333435058594,20.406667709350586,19.729999542236328,19.8700008392334
2013-06-18,19.996667861938477,20.116666793823242,19.72333335876465,19.876667022705078
2013-06-19,19.860000610351562,20.25666618347168,19.426666259765625,19.453332901000977
2013-06-20,19.253332138061523,19.309999465942383,18.633333206176758,18.68000030517578
2013-06-21,18.706666946411133,18.956666946411133,18.196666717529297,18.739999771118164
2013-06-24,18.68666648864746,19.066667556762695,18.50666618347168,18.940000534057617
2013-06-25,19.066667556762695,19.25666618347168,18.94333267211914,19.066667556762695
2013-06-26,19.17333221435547,19.44333267211914,19.1299991607666,19.25
2013-06-27,19.336666107177734,19.90333366394043,19.333332061767578,19.883333206176758
2013-06-28,20.030000686645508,20.606666564941406,19.946666717529297,20.27666664123535
2013-07-01,20.366666793823242,20.613332748413086,20.200000762939453,20.273332595825195
2013-07-02,20.09666633605957,20.253332138061523,19.953332901000977,20.133333206176758
2013-07-03,20.043333053588867,20.19333267211914,19.85333251953125,20.083332061767578
2013-07-05,20.26333236694336,20.32666778564453,19.953332901000977,20.196666717529297
2013-07-08,20.376667022705078,20.440000534057617,20.09666633605957,20.206666946411133
2013-07-09,20.273332595825195,20.456666946411133,19.90333366394043,19.926666259765625
2013-07-10,19.873332977294922,20.040000915527344,19.71666717529297,19.866666793823242
2013-07-11,20.100000381469727,20.323333740234375,19.983333587646484,20.149999618530273
